 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
A. ej
Posíláte po-si:-la:-te
Posíláš po-si:-la:S
Posílí po-si:-li:
Pot pot
Potahuje po-ta-hu-je
Potahy po-ta-hi
Potapěče po-ta-pje-Ce
Potas po-tas
Potaz po-tas
Potažmo po-ta-Zmo
Pote po-te
Potece po-te-ce
Potem po-tem
Poten po-ten
Potencinální po-ten-ci-na:l-Ni:
Potenciometr po-ten-ci-jo-me-tr
Potencionální po-ten-ci-jo-na:l-Ni:
Potenciál po-ten-ci-ja:l
Potenciálně po-ten-ci-ja:l-Ne
Potenciální po-ten-ci-ja:l-Ni:
Potenciálním po-ten-ci-ja:l-Ni:m
Potenciálu po-ten-ci-ja:-lu
Poteče po-te-Ce
Potichoučku po-Ti-xou-Cku
Potichu po-Ti-xu
Potila po-Ti-la
Potiskem po-Ti-skem
Potit po-Tit
Potka pot-ka
Potkají pot-ka-ji:
Potkal pot-kal
Potkala pot-ka-la
Potkali pot-ka-li
Potkalo pot-ka-lo
Potkaly pot-ka-li
Potkana pot-ka-na
Potkani pot-ka-Ni
Potkat pot-kat
Potkyna pot-ki-na
Potká pot-ka:
Potkám pot-ka:m
Potkáme pot-ka:-me
Potkání pot-ka:-Ni:
Potkáte pot-ka:-te
Potkávám pot-ka:-va:m
Potkáš pot-ka:S
Potlačený po-tla-Ce-ni:
Potlačit po-tla-Cit
Potlačovala po-tla-Co-va-la
Potlačovat po-tla-Co-vat
Potlačování po-tla-Co-va:-Ni:
Potlačuje po-tla-Cu-je
Potlačím po-tla-Ci:m
Potlesk po-tlesk
Potloukat po-tlou-kat
Potloukla po-tlouk-la
Potlumočím po-tlu-mo-Ci:m
Potlučená po-tlu-Ce-na:
Potm pot-m
Potmíce pot-mi:-ce
Poto po-to
Potoce po-to-ce
Potok po-tok
Potoka po-to-ka
Potokovi po-to-ko-vi
Potoku po-to-ku
Potoky po-to-ki
Potoků po-to-ku:
Potom po-tom
Potomek po-to-mek
Potomka po-tom-ka
Potomkem po-tom-kem
Potomky po-tom-ki
Potomkům po-tom-ku:m
Potomstva po-tom-stva
Potopili po-to-pi-li
Potopit po-to-pit
Potoční po-toC-Ni:
Potr po-tr
Potrat po-trat
Potratech po-tra-tex
Potratu po-tra-tu
Potraty po-tra-ti
Potrava po-tra-va
Potravin po-tra-vin
Potravina po-tra-vi-na
Potravinama po-tra-vi-na-ma
Potravinami po-tra-vi-na-mi
Potravince po-tra-vin-ce
Potravinovou po-tra-vi-no-vou
Potravinovým po-tra-vi-no-vi:m
Potraviny po-tra-vi-ni
Potravinách po-tra-vi-na:x
Potravinářskou po-tra-vi-na:R-skou
Potravinářská po-tra-vi-na:R-ska:
Potravinářské po-tra-vi-na:R-ske:
Potravinářského po-tra-vi-na:R-ske:-ho
Potravinářský po-tra-vi-na:R-ski:
Potravou po-tra-vou
Potravu po-tra-vu
Potravy po-tra-vi
Potrch po-trx
Potrestaných po-tre-sta-ni:x
Potrestat po-tre-stat
Potrestá po-tre-sta:
Potrestán po-tre-sta:n
Potrestána po-tre-sta:-na
Potrestáni po-tre-sta:-Ni
Potrestáno po-tre-sta:-no
Potrestání po-tre-sta:-Ni:
Potrhanou po-tr-ha-nou
Potrpěla po-tr-pje-la
Potrubní po-trub-Ni:
Potrubí po-tru-bi:
Potrvá po-tr-va:
Potrápilo po-tra:-pi-lo
Potrápily po-tra:-pi-li
Potrápit po-tra:-pit
Potseju pot-se-ju
Potu po-tu
Potuchy po-tu-xi
Potulovat po-tu-lo-vat
Potuluje po-tu-lu-je
Potuluji po-tu-lu-ji
Potuď po-tuT
Potv pot-v
Potvora pot-vo-ra
Potvoru pot-vo-ru
Potvory pot-vo-ri
Potvr po-tvr
Potvrdil po-tvr-Dil
Potvrdila po-tvr-Di-la
Potvrdili po-tvr-Di-li
Potvrdilo po-tvr-Di-lo
Potvrdily po-tvr-Di-li
Potvrdim po-tvr-Dim
Potvrdit po-tvr-Dit
Potvrděj po-tvr-Dej
Potvrdí po-tvr-Di:
Potvrdím po-tvr-Di:m
Potvrdíme po-tvr-Di:-me
Potvrz pot-vrs
Potvrzen po-tvr-zen
Potvrzenej po-tvr-ze-nej
Potvrzenejch po-tvr-ze-nejx
Potvrzeno po-tvr-ze-no
Potvrzená po-tvr-ze-na:
Potvrzené po-tvr-ze-ne:
Potvrzení po-tvr-ze-Ni:
Potvrzený po-tvr-ze-ni:
Potvrzenýho po-tvr-ze-ni:-ho
Potvrzuje po-tvr-zu-je
Potvrzujou po-tvr-zu-jou
Potvrzuju po-tvr-zu-ju
Potvrzují po-tvr-zu-ji:
Potvrď po-tvrT
Potvůrek pot-vu:-rek
Poty po-ti
Potykali po-ti-ka-li
Potyčce po-tiC-ce
Potyček po-ti-Cek
Potyčku po-ti-Cku
Potácela po-ta:-ce-la
Potácet po-ta:-cet
Potácí po-ta:-ci:
Potápko po-ta:p-ko
Potápěl po-ta:-pjel
Potápění po-ta:-pje-Ni:
Potápět po-ta:-pjet
Potápěči po-ta:-pje-Ci
Potápěčů po-ta:-pje-Cu:
Potápí po-ta:-pi:
Potázal po-ta:-zal
Poté po-te:
Potěr po-Ter
Potěry po-Te-ri
Potěš po-TeS
Potěšen po-Te-Sen
Potěšení po-Te-Se-Ni:
Potěšením po-Te-Se-Ni:m
Potěšil po-Te-Sil
Potěšili po-Te-Si-li
Potěšilo po-Te-Si-lo
Potěšily po-Te-Si-li
Potěšit po-Te-Sit
Potěšující po-Te-Su-ji:-ci:
Potěší po-Te-Si:
Potěšíš po-Te-Si:S
Potí po-Ti:
Potím po-Ti:m
Potíte po-Ti:-te
Potíš po-Ti:S
Potíž po-Ti:S
Potíže po-Ti:-Ze
Potíží po-Ti:-Zi:
Potížích po-Ti:-Zi:x
Potížím po-Ti:-Zi:m
Potř pot-R
Potře po-tRe
Potřea po-tRe-a
Potřeale po-tRe-a-le
Potřeb po-tRep
Potřeba po-tRe-ba
Potřebnejch po-tReb-nejx
Potřebnosti po-tReb-no-sTi
Potřebnou po-tReb-nou
Potřebná po-tReb-na:
Potřebné po-tReb-ne:
Potřebného po-tReb-ne:-ho
Potřební po-tReb-Ni:
Potřebný po-tReb-ni:
Potřebných po-tReb-ni:x
Potřebo po-tRe-bo
Potřebov po-tRe-bof
Potřebova po-tRe-bo-va
Potřebovae po-tRe-bo-va-e
Potřeboval po-tRe-bo-val
Potřebovala po-tRe-bo-va-la
Potřebovali po-tRe-bo-va-li
Potřebovalo po-tRe-bo-va-lo
Potřebovals po-tRe-bo-val-s
Potřebovaly po-tRe-bo-va-li
Potřebovat po-tRe-bo-vat
Potřebu po-tRe-bu
Potřebuje po-tRe-bu-je
Potřebujem po-tRe-bu-jem
Potřebujeme po-tRe-bu-je-me
Potřebujete po-tRe-bu-je-te
Potřebuješ po-tRe-bu-jeS
Potřebuji po-tRe-bu-ji
Potřebujou po-tRe-bu-jou
Potřebuju po-tRe-bu-ju
Potřebují po-tRe-bu-ji:
Potřeby po-tRe-bi
Potřebám po-tRe-ba:m
Potřebě po-tRe-bje
Potřeli po-tRe-li
Potřelobovala po-tRe-lo-bo-va-la
Potřetí po-tRe-Ti:
Potůček po-tu:-Cek
Potůčky po-tu:-Cki
Potúček po-tu:-Cek
Potýkají po-ti:-ka-ji:
Potýkal po-ti:-kal
Potýkaly po-ti:-ka-li
Potýkat po-ti:-kat
Potýká po-ti:-ka:
Pou pou
Pouhou pou-hou
Pouhé pou-he:
Pouhého pou-he:-ho
Pouhý pou-hi:
Pouhých pou-hi:x
Pouhým pou-hi:m
Pouhými pou-hi:-mi
Poukaz pou-kas
Poukazem pou-ka-zem
Poukazoval pou-ka-zo-val
Poukazovali pou-ka-zo-va-li
Poukazuje pou-ka-zu-je
Poukazují pou-ka-zu-ji:
Pouklízela pou-kli:-ze-la
Poukázal pou-ka:-zal
Poukázat pou-ka:-zat
Poukázkou pou-ka:-skou
Poukázku pou-ka:-sku
Poukázky pou-ka:-ski
Poule pou-le
Poulis pou-lis
Poulise pou-li-se
Pouliční pou-liC-Ni:
Poumývala pou-mi:-va-la
Poupravíme pou-pra-vi:-me
Poupátko pou-pa:t-ko
Poupě pou-pje
Pousmál pou-sma:l
Pousmát pou-sma:t
Poustevnu pou-ste-vnu
Pout pout
Pouta pou-ta
Poutat pou-tat
Pouti pou-Ti
Poutní pout-Ni:
Poutníkův pout-Ni:-ku:f
Poutním pout-Ni:m
Poutnímu pout-Ni:-mu
Poutá pou-ta:
Poutě pou-Te
Poutích pou-Ti:x
Pouvažuj pou-va-Zuj
Pouzder pou-zder
Pouzdrem pou-zdrem
Pouzdro pou-zdro
Pouzdró pou-zdro:
Pouzdřany pou-zdRa-ni
Pouze pou-ze functional
Pouzé pou-ze:
Poušti pou-STi
Pouštim pou-STim
Pouštěj pou-STej
Pouštěl pou-STel
Pouštěla pou-STe-la
Pouštět pou-STet
Pouští pou-STi:
Pouštíl pou-STi:l
Pouštíš pou-STi:S
Poušťovny pou-STo-vni
Pouť pouT
Použij pou-Zij
Použije pou-Zi-je
Použijem pou-Zi-jem
Použijeme pou-Zi-je-me
Použijete pou-Zi-je-te
Použiji pou-Zi-ji
Použijme pou-Zij-me
Použiju pou-Zi-ju
Použijí pou-Zi-ji:
Použil pou-Zil
Použila pou-Zi-la
Použili pou-Zi-li
Použilo pou-Zi-lo
Použit pou-Zit
Použita pou-Zi-ta
Použitelné pou-Zi-tel-ne:
Použitelný pou-Zi-tel-ni:
Použito pou-Zi-to
Použitou pou-Zi-tou
Použity pou-Zi-ti
Použitá pou-Zi-ta:
Použité pou-Zi-te:
Použitém pou-Zi-te:m
Použití pou-Zi-Ti:
Použitím pou-Zi-Ti:m
Použitý pou-Zi-ti:
Použitým pou-Zi-ti:m
Použít pou-Zi:t
Používaj pou-Zi:-vaj
Používají pou-Zi:-va-ji:
Používal pou-Zi:-val
Používala pou-Zi:-va-la
Používali pou-Zi:-va-li
Používaly pou-Zi:-va-li
Používam pou-Zi:-vam
Používaná pou-Zi:-va-na:
Používané pou-Zi:-va-ne:
Používaný pou-Zi:-va-ni:
Používaných pou-Zi:-va-ni:x
Používaným pou-Zi:-va-ni:m
Používat pou-Zi:-vat
Používej pou-Zi:-vej
Používá pou-Zi:-va:
Používám pou-Zi:-va:m
Používáme pou-Zi:-va:-me
Používány pou-Zi:-va:-ni
Používání pou-Zi:-va:-Ni:
Používáte pou-Zi:-va:-te
Používáš pou-Zi:-va:S
Pouč pouC
Poučeni pou-Ce-Ni
Poučený pou-Ce-ni:
Poučil pou-Cil
Poučila pou-Ci-la
Poučili pou-Ci-li
Poučily pou-Ci-li
Poučit pou-Cit
Poučné pouC-ne:
Poučovat pou-Co-vat
Poučíte pou-Ci:-te
Pova po-va
Povadž po-vadZ
Povaha po-va-ha
Povahami po-va-ha-mi
Povahou po-va-hou
Povahu po-va-hu
Povahy po-va-hi
Povalila po-va-li-la
Povaze po-va-ze
Povašuje po-va-Su-je
Považo po-va-Zo
Považovala po-va-Zo-va-la
Považovali po-va-Zo-va-li
Považovalo po-va-Zo-va-lo
Považovaný po-va-Zo-va-ni:
Považovaných po-va-Zo-va-ni:x
Považovat po-va-Zo-vat
Považován po-va-Zo-va:n
Považována po-va-Zo-va:-na
Považováno po-va-Zo-va:-no
Považovány po-va-Zo-va:-ni
Považuje po-va-Zu-je
Považujeme po-va-Zu-je-me
Považuji po-va-Zu-ji
Považuju po-va-Zu-ju
Považují po-va-Zu-ji:
Pove po-ve
Povedajet po-ve-da-jet
Povede po-ve-de
Povedené po-ve-de-ne:
Povedla po-ved-la
Povedlo po-ved-lo
Povedly po-ved-li
Povedou po-ve-dou
Povel po-vel
Povelů po-ve-lu:
Poveze po-ve-ze
Povezeme po-ve-ze-me
Povezete po-ve-ze-te
Povezeš po-ve-zeS
Povezou po-ve-zou
Povezu po-ve-zu
Povi po-vi
Povidala po-vi-da-la
Povidejte po-vi-dej-te
Povidla po-vid-la
Povidlama po-vid-la-ma
Povidám po-vi-da:m
Povidáte po-vi-da:-te
Povim po-vim
Povinej po-vi-nej
Povinen po-vi-nen
Povinni po-vi-Ni
Povinnost po-vi-nost
Povinnostem po-vi-no-stem
Povinnosti po-vi-no-sTi
Povinnostmi po-vi-nost-mi
Povinností po-vi-no-sTi:
Povinnou po-vi-nou
Povinny po-vi-ni
Povinná po-vi-na:
Povinné po-vi-ne:
Povinného po-vi-ne:-ho
Povinně po-vi-Ne
Povinný po-vi-ni:
Povinných po-vi-ni:x
Povinosti po-vi-no-sTi
Povinován po-vi-no-va:n
Povinováno po-vi-no-va:-no
Povině po-vi-Ne
Poviným po-vi-ni:m
Poviš po-viS
Poviám po-vi-am
Povlaky po-vla-ki
Povlečení po-vle-Ce-Ni:
Povlečený po-vle-Ce-ni:
Povlečíno po-vle-Ci:-no
Povlíkám po-vli:-ka:m
Povnikatelé po-vNi-ka-te-le:
Povo po-vo
Povodejít po-vo-de-ji:t
Povodeň po-vo-deN
Povodně po-vod-Ne
Povodní po-vod-Ni:
Povodním po-vod-Ni:m
Povodra po-vod-ra
Povodstoupila po-vot-stou-pi-la
Povodí po-vo-Di:
Povodňové po-vod-No-ve:
Povodňových po-vod-No-vi:x
Povohlídnout po-vo-hli:d-nout
Povolal po-vo-lal
Povolali po-vo-la-li
Povolavání po-vo-la-va:-Ni:
Povole po-vo-le
Povolební po-vo-leb-Ni:
Povolen po-vo-len
Povolena po-vo-le-na
Povolenkami po-vo-len-ka-mi
Povolenky po-vo-len-ki
Povolenou po-vo-le-nou
Povolená po-vo-le-na:
Povolené po-vo-le-ne:
Povolení po-vo-le-Ni:
Povolením po-vo-le-Ni:m
Povolený po-vo-le-ni:
Povoli po-vo-li
Povolil po-vo-lil
Povolila po-vo-li-la
Povolili po-vo-li-li
Povolit po-vo-lit
Povolovali po-vo-lo-va-li
Povolovaný po-vo-lo-va-ni:
Povoluje po-vo-lu-je
Povolujeme po-vo-lu-je-me
Povolujou po-vo-lu-jou
Povolují po-vo-lu-ji:
Povolání po-vo-la:-Ni:
Povolí po-vo-li:
Povolím po-vo-li:m
Povotevřela po-vo-te-vRe-la
Povotočený po-vo-to-Ce-ni:
Povotočí po-vo-to-Ci:
Povoz po-vos
Povracela po-vra-ce-la
Povracet po-vra-cet
Povrch po-vrx
Povrchem po-vr-xem
Povrchnost po-vrx-nost
Povrchní po-vrx-Ni:
Povrchovou po-vr-xo-vou
Povrchové po-vr-xo-ve:
Povrchu po-vr-xu
Povrdle po-vrd-le
Povstaly pof-sta-li
Povstání pof-sta:-Ni:
Povstáním pof-sta:-Ni:m
Povykládali po-vi-kla:-da-li
Povykládám po-vi-kla:-da:m
Povykládáme po-vi-kla:-da:-me
Povyměňujem po-vim-Ne-Nu-jem
Povyroste po-vi-ros-te
Povyrostla po-vi-rost-la
Povystrkovaný po-vi-str-ko-va-ni:
Povysát po-vi-sa:t
Povzbuzení po-vzbu-ze-Ni:
Povzbuzoval po-vzbu-zo-val
Povzbuzující po-vzbu-zu-ji:-ci:
Povzdechli po-vzdex-li
Povšimli pof-Sim-li
Povšimnutí pof-Sim-nu-Ti:
Poválečného po-va:-leC-ne:-ho
Povám po-va:m
Povázek po-va:-zek
Pováženou po-va:-Ze-nou
Povážov po-va:-Zof
Pově po-vje
Povědomí po-vje-do-mi:
Povědomých po-vje-do-mi:x
Pověděla po-vje-De-la
Pověděli po-vje-De-li
Povědět po-vje-Det
Povědít po-vje-Di:t
Pověr po-vjer
Pověrách po-vje-ra:x
Pověrčivosti po-vjer-Ci-vo-sTi
Pověsení po-vje-se-Ni:
Pověsijou po-vje-si-jou
Pověsil po-vje-sil
Pověsila po-vje-si-la
Pověsit po-vje-sit
Pověst po-vjest
Pověsti po-vje-sTi
Pověstná po-vjest-na:
Pověstnými po-vjest-ni:-mi
Pověstí po-vje-sTi:
Pověsí po-vje-si:
Pověsíme po-vje-si:-me
Pověsíš po-vje-si:S
Povětrnostní po-vje-tr-nost-Ni:
Povětrnostních po-vje-tr-nost-Ni:x
Povětšinou po-vje-Ci-nou
Povětří po-vje-tRi:
Pověz po-vje-s
Povězte po-vje-ste
Pověšení po-vje-Se-Ni:
Pověšený po-vje-Se-ni:
Pověřen po-vje-Ren
Pověřena po-vje-Re-na
Pověřeni po-vje-Re-Ni
Pověření po-vje-Re-Ni:
Pověřila po-vje-Ri-la
Pověřit po-vje-Rit
Pověřován po-vje-Ro-va:n
Pověřím po-vje-Ri:m
Poví po-vi:
Povíc po-vi:c
Povícero po-vi:-ce-ro
Povíd po-vi:t
Povídal po-vi:-dal
Povídala po-vi:-da-la
Povídali po-vi:-da-li
Povídalo po-vi:-da-lo
Povídat po-vi:-dat
Povídej po-vi:-dej
Povídejme po-vi:-dej-me
Povídejte po-vi:-dej-te
Povídku po-vi:t-ku
Povídá po-vi:-da:
Povídám po-vi:-da:m
Povídáme po-vi:-da:-me
Povídání po-vi:-da:-Ni:
Povídáš po-vi:-da:S
Povím po-vi:m
Povíme po-vi:-me
Povíš po-vi:S
Povýšena po-vi:-Se-na
Povýšil po-vi:-Sil
Poz pos
Pozabíjelo po-za-bi:-je-lo
Pozabíjíme po-za-bi:-ji:-me
Pozadu po-za-du
Pozadí po-za-Di:
Pozapisované po-za-pi-so-va-ne:
Pozastavený po-za-sta-ve-ni:
Pozastavit po-za-sta-vit
Pozastavte po-za-sta-fte
Pozastavujem po-za-sta-vu-jem
Pozatýkala po-za-ti:-ka-la
Pozavírané po-za-vi:-ra-ne:
Pozavíraný po-za-vi:-ra-ni:
Pozaznamenaly po-za-zna-me-na-li
Pozd post
Pozdi po-zDi
Pozdnější pozd-Nej-Si:
Pozdní po-zdNi:
Pozdních pozd-Ni:x
Pozdním po-zdNi:m
Pozdra po-zdra
Pozdrav po-zdraf
Pozdravem po-zdra-vem
Pozdravil po-zdra-vil
Pozdravila po-zdra-vi-la
Pozdravit po-zdra-vit
Pozdravoval po-zdra-vo-val
Pozdravovala po-zdra-vo-va-la
Pozdravovat po-zdra-vo-vat
Pozdravuj po-zdra-vuj
Pozdravuje po-zdra-vu-je
Pozdravujeme po-zdra-vu-je-me
Pozdravujte po-zdra-vuj-te
Pozdravuju po-zdra-vu-ju
Pozdraví po-zdra-vi:
Pozdrželi po-zdr-Ze-li
Pozdržena po-zdr-Ze-na
Pozdržení po-zdr-Ze-Ni:
Pozdržet po-zdr-Zet
Pozdržte po-zdr-Ste
Pozdě po-zDe
Pozděj po-zDej
Pozdějc po-zDej-c
Později po-zDe-ji
Pozdějš po-zDejS
Pozdější po-zDej-Si:
Pozdějšího po-zDej-Si:-ho
Pozdějším po-zDej-Si:m
Pozdějí po-zDe-ji:
Poze po-ze
Pozejtří po-zej-tRi:
Pozemcích po-zem-ci:x
Pozemek po-ze-mek
Pozemkem po-zem-kem
Pozemkovejch po-zem-ko-vejx
Pozemková po-zem-ko-va:
Pozemkové po-zem-ko-ve:
Pozemkového po-zem-ko-ve:-ho
Pozemkovému po-zem-ko-ve:-mu
Pozemkový po-zem-ko-vi:
Pozemku po-zem-ku
Pozemky po-zem-ki
Pozemků po-zem-ku:
Pozemní po-zem-Ni:
Pozemních po-zem-Ni:x
Pozemním po-zem-Ni:m
Pozemský po-zem-ski:
Pozemšťan po-zem-STan
Pozeptat po-zep-tat
Pozeptej po-zep-tej
Pozi po-zi
Pozic po-zic
Pozice po-zi-ce
Pozici po-zi-ci
Pozicích po-zi-ci:x
Pozink po-zink
Pozinkovaných po-zin-ko-va-ni:x
Pozinková po-zin-ko-va:
Pozinkové po-zin-ko-ve:
Pozitiv po-zi-tif
Pozitiva po-zi-ti-va
Pozitivně po-zi-ti-vNe
Pozitivní po-zi-ti-vNi:
Pozitivních po-zi-ti-vNi:x
Pozitivního po-zi-ti-vNi:-ho
Pozitivním po-zi-ti-vNi:m
Pozitivnímu po-zi-ti-vNi:-mu
Pozitivum po-zi-ti-vum
Pozjišťovat po-zji-STo-vat
Pozjišťuj po-zji-STuj
Pozměnil po-zmNe-Nil
Pozměňovací po-zmNe-No-va-ci:
Pozměňování po-zmNe-No-va:-Ni:
Poznaj po-znaj
Poznají po-zna-ji:
Poznal po-znal
Poznala po-zna-la
Poznalas po-zna-las
Poznali po-zna-li
Poznamenal po-zna-me-nal
Poznamenala po-zna-me-na-la
Poznamenané po-zna-me-na-ne:
Poznamenaný po-zna-me-na-ni:
Poznamenat po-zna-me-nat
Poznamenej po-zna-me-nej
Poznamenejte po-zna-me-nej-te
Poznamenoval po-zna-me-no-val
Poznamená po-zna-me-na:
Poznamenám po-zna-me-na:m
Poznamenáme po-zna-me-na:-me
Poznamenává po-zna-me-na:-va:
Poznamenávám po-zna-me-na:-va:m
Poznamenáváme po-zna-me-na:-va:-me
Poznat po-znat
Poznatek po-zna-tek
Poznatku po-znat-ku
Poznatky po-znat-ki
Poznatků po-znat-ku:
Poznač po-znaC
Poznačila po-zna-Ci-la
Poznačili po-zna-Ci-li
Poznačit po-zna-Cit
Poznačte po-zna-Cte
Poznačím po-zna-Ci:m
Poznej po-znej
Poznejte po-znej-te
Pozná po-zna:
Poznám po-zna:m
Poznáme po-zna:-me
Poznámek po-zna:-mek
Poznámečku po-zna:-me-Cku
Poznámka po-zna:m-ka
Poznámku po-zna:m-ku
Poznámky po-zna:m-ki
Poznámkách po-zna:m-ka:x
Poznámkám po-zna:m-ka:m
Poznání po-zna:-Ni:
Poznáním po-zna:-Ni:m
Poznáte po-zna:-te
Poznávací po-zna:-va-ci:
Poznávacích po-zna:-va-ci:x
Poznával po-zna:-val
Poznávat po-zna:-vat
Poznává po-zna:-va:
Poznáváme po-zna:-va:-me
Poznávání po-zna:-va:-Ni:
Poznáš po-zna:S
Pozor po-zor
Pozorky po-zor-ki
Pozornost po-zor-nost
Pozornosti po-zor-no-sTi
Pozorně po-zor-Ne
Pozorněji po-zor-Ne-ji
Pozorní po-zor-Ni:
Pozorný po-zor-ni:
Pozoroval po-zo-ro-val
Pozorovali po-zo-ro-va-li
Pozorovat po-zo-ro-vat
Pozorovatel po-zo-ro-va-tel
Pozorovatele po-zo-ro-va-te-le
Pozorovatelé po-zo-ro-va-te-le:
Pozorovatelů po-zo-ro-va-te-lu:
Pozorování po-zo-ro-va:-Ni:
Pozoru po-zo-ru
Pozoruhodná po-zo-ru-hod-na:
Pozoruhodné po-zo-ru-hod-ne:
Pozoruhodný po-zo-ru-hod-ni:
Pozoruj po-zo-ruj
Pozoruje po-zo-ru-je
Pozorujeme-li po-zo-ru-je-me-li
Pozoruji po-zo-ru-ji
Pozoruju po-zo-ru-ju
Pozpátku po-spa:t-ku
Pozreť po-zreT
Pozrieť po-zra-jeT
Poztrácí po-stra:-ci:
Pozval po-zval
Pozvala po-zva-la
Pozvali po-zva-li
Pozvanej po-zva-nej
Pozvaná po-zva-na:
Pozvaní po-zva-Ni:
Pozvaný po-zva-ni:
Pozvaných po-zva-ni:x
Pozvat po-zvat
Pozve po-zve
Pozvedla po-zved-la
Pozvednout po-zved-nout
Pozveme po-zve-me
Pozvi po-zvi
Pozvolna po-zvol-na
Pozvolnému po-zvol-ne:-mu
Pozvolnější po-zvol-Nej-Si:
Pozvou po-zvou
Pozvu po-zvu
Pozvánka po-zva:n-ka
Pozvánku po-zva:n-ku
Pozvánky po-zva:n-ki
Pozvánkách po-zva:n-ka:x
Pozvání po-zva:-Ni:
Pozz po-z-s
Pozáruční po-za:-ruC-Ni:
Pozáv po-za:f
Pozí po-zi:
Pozítří po-zi:-tRi:
Pozřeli po-zRe-li
Pozůstal po-zu:-stal
Pozůstalejm po-zu:-sta-lejm
Pozůstalejma po-zu:-sta-lej-ma
Pozůstalé po-zu:-sta-le:
Pozůstalí po-zu:-sta-li:
Pozůstalých po-zu:-sta-li:x
Pozůstalým po-zu:-sta-li:m
Pozůstalými po-zu:-sta-li:-mi
Poš poS
Pošeptám po-Sep-ta:m
Pošesté po-Se-ste:
Pošet po-Set
Pošetilý po-Se-Ti-li:
Pošimralo po-Sim-ra-lo
Poškodil po-Sko-Dil
Poškodila po-Sko-Di-la
Poškodili po-Sko-Di-li
Poškodilo po-Sko-Di-lo
Poškodily po-Sko-Di-li
Poškodit po-Sko-Dit
Poškoze po-Sko-ze
Poškozen po-Sko-zen
Poškozenej po-Sko-ze-nej
Poškozeni po-Sko-ze-Ni
Poškozenou po-Sko-ze-nou
Poškozená po-Sko-ze-na:
Poškozené po-Sko-ze-ne:
Poškozenému po-Sko-ze-ne:-mu
Poškození po-Sko-ze-Ni:
Poškozením po-Sko-ze-Ni:m
Poškozený po-Sko-ze-ni:
Poškozených po-Sko-ze-ni:x
Poškozenýho po-Sko-ze-ni:-ho
Poškozování po-Sko-zo-va:-Ni:
Poškozují po-Sko-zu-ji:
Poškrabete po-Skra-be-te
Poškrábanej po-Skra:-ba-nej
Poškrábe po-Skra:-be
Poškrábou po-Skra:-bou
Poškrábán po-Skra:-ba:n
Poškrábání po-Skra:-ba:-Ni:
Pošlapával po-Sla-pa:-val
Pošle po-Sle
Pošlem po-Slem
Pošleme po-Sle-me
Pošlete po-Sle-te
Pošleš po-SleS
Pošli po-Sli
Pošlite po-Sli-te
Pošlou po-Slou
Pošlu po-Slu
Pošly po-Sli
Pošmourný po-Smur-ni:
Pošopnout po-So-pnout
Pošslali poS-sla-li
Pošta po-Sta
Poštengrovali po-Sten-gro-va-li
Poštičce po-STiC-ce
Poštorná po-Stor-na:
Poštou po-Stou
Poštovka po-Stof-ka
Poštovna po-Sto-vna
Poštovnu po-Sto-vnu
Poštovny po-Sto-vni
Poštovné po-Sto-vne:
Poštovní po-Sto-vNi:
Poštovnímu po-Sto-vNi:-mu
Poštovný po-Sto-vni:
Poštu po-Stu
Poštulka po-Stul-ka
Poštulkovi po-Stul-ko-vi
Poštval po-Stval
Pošty po-Sti
Poště po-STe
Poštěstilo po-STe-sTi-lo
Poštů po-Stu:
Poštú po-Stu:
Pošuk po-Suk
Pošukat po-Su-kat
Pošťačce po-STaC-ce
Pošťačku po-STa-Cku
Pošťačky po-STa-Cki
Pošťák po-STa:k
Pošťáka po-STa:-ka
Pošé po-Se:
Pošíláme po-Si:-la:-me
Pož po-Z
Poža po-Za
Požadavcích po-Za-daf-ci:x
Požadavek po-Za-da-vek
Požadavkem po-Za-daf-kem
Požadavku po-Za-daf-ku
Požadavky po-Za-daf-ki
Požadavků po-Za-daf-ku:
Požadavkům po-Za-daf-ku:m
Požadovali po-Za-do-va-li
Požadovanou po-Za-do-va-nou
Požadovaná po-Za-do-va-na:
Požadované po-Za-do-va-ne:
Požadovaných po-Za-do-va-ni:x
Požadovat po-Za-do-vat
Požadovek po-Za-do-vek
Požadováno po-Za-do-va:-no
Požadováné po-Za-do-va:-ne:
Požaduje po-Za-du-je
Požadujete po-Za-du-je-te
Požadují po-Za-du-ji:
Požaduuje po-Za-du-u-je
Poždě po-ZDe
Požehnaná po-Ze-hna-na:
Požehnaně po-Ze-hna-Ne
Požehná po-Ze-hna:
Požehnání po-Ze-hna:-Ni:
Poženštila po-Zen-STi-la
Požerete po-Ze-re-te
Požitkem po-Zit-kem
Požitků po-Zit-ku:
Požití po-Zi-Ti:
Poživatinách po-Zi-va-Ti-na:x
Požvejkaly po-Zvej-ka-li
